86905	26	615	32101	0
86906	26	15266	32105	0
86907	28	32119	32120	0
86908	24	32119	32121	0
86909	27	32119	32122	0
86910	28	32123	32124	0
86911	24	32123	32125	0
86912	27	32123	32126	0
86913	28	5876	32127	0
86914	24	5876	32128	0
86915	27	5876	32129	0
86916	26	21824	32130	0
86917	28	32130	32131	0
86918	24	32130	32132	0
86919	27	32130	32133	0
86920	28	32134	32135	0
86921	24	32134	32136	0
86922	27	32134	32137	0
86923	28	32138	32139	0
86924	24	32138	32140	0
86925	27	32138	32141	0
86926	26	4940	32142	0
86927	28	32146	32147	0
86928	24	32146	32148	0
86929	27	32146	32149	0
86930	26	13429	32150	0
86931	26	7742	32154	0
86932	26	11047	32155	0
86933	26	6752	32157	0
86934	26	15435	32158	0
86935	26	14319	32168	0
86936	26	28083	32175	0
86937	26	18994	32176	0
86938	28	188	32187	0
86939	24	188	32188	0
86940	27	188	32189	0
86941	28	15141	32192	0
86942	24	15141	32193	0
86943	27	15141	32194	0
86944	26	1593	32196	0
86945	26	32196	32197	0
86946	26	32196	32198	0
86947	26	1594	32199	0
86948	26	32197	32199	0
86949	26	14277	32205	0
86950	28	23586	32206	0
86951	24	23586	32207	0
86952	27	23586	32208	0
86953	28	32230	32233	0
86954	24	32230	32234	0
86955	27	32230	32235	0
86956	28	32231	32236	0
86957	24	32231	32237	0
86958	27	32231	32238	0
86959	28	32232	32239	0
86960	24	32232	32240	0
86961	27	32232	32241	0
86962	26	32249	32248	0
86963	26	1401	32254	0
86964	28	32254	32255	0
86965	24	32254	32256	0
86966	27	32254	32257	0
86967	28	32260	32261	0
86968	24	32260	32262	0
86969	27	32260	32263	0
86970	28	32264	32265	0
86971	24	32264	32266	0
86972	27	32264	32267	0
86973	26	5899	32302	0
86974	26	14116	32302	0
86975	26	18537	32303	0
86976	26	7874	32305	0
86977	28	32312	32313	0
86978	24	32312	32314	0
86979	27	32312	32315	0
86980	28	32316	32317	0
86981	24	32316	32318	0
86982	27	32316	32319	0
86983	28	32320	32321	0
86984	24	32320	32322	0
86985	27	32320	32323	0
86986	26	20941	32333	0
86987	28	32333	32334	0
86988	24	32333	32335	0
86989	27	32333	32336	0
86990	27	5661	32341	0
86991	28	5739	32342	0
86992	24	5739	32343	0
86993	27	5739	32344	0
86994	26	14116	32347	0
86995	26	21317	32357	0
86996	28	32360	32361	0
86997	24	32360	32362	0
86998	27	32360	32363	0
86999	26	15129	32369	0
87000	28	32382	32383	0
87001	24	32382	32384	0
87002	27	32382	32385	0
87003	26	33222	32387	0
87004	28	259	32396	0
87005	28	18695	32399	0
87006	24	18695	32400	0
87007	27	18695	32401	0
87008	26	22332	32406	0
87009	26	14290	32413	0
87010	26	14744	32431	0
87011	26	10787	32435	0
87012	26	14378	32436	0
87013	26	3432	32445	0
87014	26	2072	32446	0
87015	26	33180	32447	0
87016	28	32447	32448	0
87017	24	32447	32449	0
87018	27	32447	32450	0
87019	26	606	32451	0
87020	28	15145	32456	0
87021	24	15145	32457	0
87022	27	15145	32458	0
87023	26	587	32461	0
87024	26	16105	32469	0
87025	26	6268	32472	0
87026	28	32472	32473	0
87027	26	22802	32475	0
87028	26	14538	32476	0
87029	26	14540	32477	0
87030	28	32487	32488	0
87031	28	32481	32491	0
87032	28	32482	32492	0
87033	28	32483	32493	0
87034	28	32484	32494	0
87035	28	32485	32495	0
87036	28	32486	32496	0
87037	28	5482	32499	0
87038	28	7697	32502	0
87039	24	7697	32503	0
87040	26	3432	32508	0
87041	28	7696	32509	0
87042	24	7696	32510	0
87043	26	32541	32542	0
87044	26	32543	32544	0
87045	26	32545	32546	0
87046	28	32547	32549	0
87047	24	32547	32550	0
87048	27	32547	32551	0
87049	28	32548	32552	0
87050	24	32548	32553	0
87051	27	32548	32554	0
87052	26	6228	32569	0
87053	26	32570	32571	0
87054	26	14919	32572	0
87055	26	32570	32572	0
87056	26	23568	32599	0
87057	26	4263	32607	0
87058	26	21383	32609	0
87059	26	4652	32626	0
87060	26	4652	32627	0
87061	26	4652	32628	0
87062	26	32636	32632	0
87063	28	32632	32633	0
87064	24	32632	32634	0
87065	27	32632	32635	0
87066	28	32636	32637	0
87067	24	32636	32638	0
87068	27	32636	32639	0
87069	28	32640	32641	0
87070	24	32640	32642	0
87071	27	32640	32643	0
87072	26	4676	32645	0
87073	26	4793	32655	0
87074	26	36226	32665	0
87075	28	32666	32667	0
87076	24	32666	32668	0
87077	27	32666	32669	0
87078	26	32670	32671	0
87079	26	32670	32672	0
87080	26	32670	32673	0
87081	26	32674	32675	0
87082	28	32670	32676	0
87083	24	32670	32677	0
87084	27	32670	32678	0
87085	28	32674	32679	0
87086	24	32674	32680	0
87087	27	32674	32681	0
87088	28	32671	32682	0
87089	24	32671	32683	0
87090	27	32671	32684	0
87091	28	32672	32685	0
87092	24	32672	32686	0
87093	27	32672	32687	0
87094	28	32673	32688	0
87095	24	32673	32689	0
87096	27	32673	32690	0
87097	28	32675	32691	0
87098	24	32675	32692	0
87099	27	32675	32693	0
87100	26	32703	32704	0
87101	26	615	32705	0
87102	26	21433	32708	0
87103	26	22055	32713	0
87104	26	11047	32730	0
87105	28	5664	32739	0
87106	24	5664	32740	0
87107	27	5664	32741	0
87108	28	16494	32743	0
87109	24	16494	32744	0
87110	27	16494	32745	0
87111	26	32746	32747	0
87112	26	22089	32749	0
87113	26	5333	32750	0
87114	26	5333	32751	0
87115	26	5333	32752	0
87116	26	574	32753	0
87117	26	574	32754	0
87118	28	4977	32755	0
87119	24	4977	32756	0
87120	27	4977	32757	0
87121	26	7737	32761	0
87122	28	10409	32763	0
87123	28	17115	32765	0
87124	24	17115	32766	0
87125	27	17115	32767	0
87126	28	32773	32774	0
87127	24	32773	32775	0
87128	27	32773	32776	0
87129	26	5344	32777	0
87130	26	5366	32778	0
87131	26	22983	32790	0
87132	26	15092	32797	0
87133	26	15093	32798	0
87134	28	32797	32799	0
87135	28	32798	32800	0
87136	26	15092	32801	0
87137	26	15093	32802	0
87138	26	15093	32803	0
87139	26	4817	32810	0
87140	26	3025	32823	0
87141	26	6757	32824	0
87142	26	6755	32825	0
87143	26	3029	32826	0
87144	28	32821	32827	0
87145	28	32822	32828	0
87146	28	32823	32829	0
87147	28	32824	32830	0
87148	28	32825	32831	0
87149	28	32826	32832	0
87150	24	32821	32833	0
87151	24	32822	32834	0
87152	24	32823	32835	0
87153	24	32824	32836	0
87154	24	32825	32837	0
87155	24	32826	32838	0
87156	27	32821	32839	0
87157	27	32822	32840	0
87158	27	32823	32841	0
87159	27	32824	32842	0
87160	27	32825	32843	0
87161	27	32826	32844	0
87162	26	16586	32848	0
87163	26	30433	32855	0
87164	26	27074	32861	0
87165	26	4707	32863	0
87166	26	31052	32864	0
87167	26	32875	32876	0
87168	26	32905	32910	0
87169	26	32907	32925	0
87170	26	32908	32926	0
87171	26	32940	32943	0
87172	28	7143	32948	0
87173	24	7143	32949	0
87174	27	7143	32950	0
87175	26	13911	32986	0
87176	26	5312	33016	0
87177	26	5314	33017	0
87178	28	5979	33033	0
87179	24	5979	33034	0
87180	27	5979	33035	0
87181	26	17203	33040	0
87182	26	33043	33044	0
87183	26	33045	33046	0
87184	26	33391	33048	0
87185	24	6017	33051	0
87186	26	321	33051	0
87187	26	33082	33083	0
87188	26	15584	33087	0
87189	26	5868	33088	0
87190	26	31242	33089	0
87191	26	8073	33104	0
87192	26	16240	33131	0
87193	26	14922	33132	0
87194	28	33210	33211	0
87195	24	33210	33212	0
87196	27	33210	33213	0
87197	26	1448	33215	0
87198	26	6417	33215	0
87199	26	15140	33216	0
87200	28	16172	33217	0
87201	26	14232	33300	0
87202	26	33043	33301	0
87203	26	574	33307	0
87204	26	33312	33313	0
87205	26	14252	33314	0
87206	28	22864	33315	0
87207	24	22864	33316	0
87208	27	22864	33317	0
87209	26	36859	33333	0
87210	26	574	33382	0
87211	26	202	33382	0
87212	26	574	33387	0
87213	26	33382	33387	0
87214	26	33390	33391	0
87215	26	33390	33392	0
87216	26	678	33394	0
87217	26	678	33395	0
87218	26	2606	33402	0
87219	26	36223	33425	0
87220	26	36858	33431	0
87221	26	18655	33437	0
87222	26	8335	33450	0
87223	28	5786	33454	0
87224	28	33452	33455	0
87225	28	33453	33456	0
87226	24	5786	33457	0
87227	24	33452	33458	0
87228	24	33453	33459	0
87229	26	43932	33460	0
87230	26	35080	33461	0
87231	26	35080	33462	0
87232	26	21039	33470	0
87233	26	7742	33472	0
87234	26	16797	33473	0
87235	26	13160	33473	0
87236	26	33474	33475	0
87237	28	33496	33497	0
87238	24	33496	33498	0
87239	27	33496	33499	0
87240	26	372	33502	0
87241	26	372	33503	0
87242	26	33095	33504	0
87243	26	33095	33505	0
87244	26	574	33506	0
87245	28	33479	33509	0
87246	24	33479	33510	0
87247	27	33479	33511	0
87248	28	33480	33512	0
87249	24	33480	33513	0
87250	27	33480	33514	0
87251	28	33483	33515	0
87252	24	33483	33516	0
87253	27	33483	33517	0
87254	28	33481	33518	0
87255	24	33481	33519	0
87256	27	33481	33520	0
87257	28	33482	33521	0
87258	24	33482	33522	0
87259	27	33482	33523	0
87260	28	33484	33524	0
87261	24	33484	33525	0
87262	27	33484	33526	0
87263	28	33485	33527	0
87264	24	33485	33528	0
87265	27	33485	33529	0
87266	28	20193	33530	0
87267	28	33486	33530	0
87268	24	20193	33531	0
87269	24	33486	33531	0
87270	27	20193	33532	0
87271	27	33486	33532	0
87272	28	33487	33533	0
87273	24	33487	33534	0
87274	27	33487	33535	0
87275	28	33488	33536	0
87276	24	33488	33537	0
87277	27	33488	33538	0
87278	26	8273	33543	0
87279	28	33545	33546	0
87280	24	33545	33547	0
87281	27	33545	33548	0
87282	28	33549	33550	0
87283	24	33549	33551	0
87284	27	33549	33552	0
87285	26	4837	33557	0
87286	26	15965	33560	0
87287	26	33561	33562	0
87288	26	14357	33563	0
87289	26	14357	33564	0
87290	26	29961	33565	0
87291	26	29961	33566	0
87292	26	33567	33569	0
87293	26	27116	33570	0
87294	26	33571	33572	0
87295	26	33573	33574	0
87296	26	33573	33575	0
87297	28	23752	33576	0
87298	26	22807	33584	0
87299	26	22807	33585	0
87300	26	33095	33587	0
87301	26	11522	33597	0
87302	26	33602	33603	0
87303	26	33603	33604	0
87304	26	5936	33637	0
87305	26	8689	33638	0
87306	26	33640	33642	0
87307	26	33640	33643	0
87308	26	33640	33644	0
87309	26	4204	33650	0
87310	26	4204	33651	0
87311	28	33669	33670	0
87312	24	33669	33671	0
87313	27	33669	33672	0
87314	26	5277	33676	0
87315	28	37560	33678	0
87316	28	37561	33679	0
87317	27	1177	33680	0
87318	27	16292	33681	0
87319	26	4845	33685	0
87320	26	18319	33696	0
87321	26	18321	33696	0
87322	26	36039	33697	0
87323	26	573	33700	0
87324	26	574	33701	0
87325	26	573	33703	0
87326	26	33716	33717	0
87327	28	33706	33724	0
87328	27	33706	33725	0
87329	28	33707	33726	0
87330	24	33707	33727	0
87331	28	33736	33738	0
87332	24	33736	33739	0
87333	27	33736	33740	0
87334	26	5391	33752	0
87335	26	3034	33753	0
87336	26	34031	33754	0
87337	26	26845	33768	0
87338	26	1401	33771	0
87339	26	34398	33776	0
87340	26	18031	33782	0
87341	28	33782	33783	0
87342	24	33782	33784	0
87343	26	116	30361	0
87344	26	116	33791	0
87345	26	16079	33795	0
87346	26	7737	33799	0
87347	26	5484	33806	0
87348	26	33819	33817	0
87349	26	33820	33818	0
87350	26	33715	33824	0
87351	26	36761	33829	0
87352	26	15893	33841	0
87353	26	23677	33841	0
87354	26	14566	33845	0
87355	26	33843	33845	0
87356	26	22655	33853	0
87357	26	33853	33855	0
87358	26	1172	33856	0
87359	26	31073	33858	0
87360	26	33858	33859	0
87361	26	33858	33860	0
87362	26	1334	33861	0
87363	26	33961	33863	0
87364	26	33861	33864	0
87365	26	16794	33865	0
87366	26	33867	33866	0
87367	26	16794	33867	0
87368	26	27055	33868	0
87369	26	33964	33870	0
87370	26	33991	33871	0
87371	26	33869	33873	0
87372	26	33869	33874	0
87373	26	33923	33875	0
87374	26	33923	33876	0
87375	26	33872	33877	0
87376	26	33861	33878	0
87377	26	33904	33878	0
87378	26	33872	33879	0
87379	26	31073	33881	0
87380	26	33861	33881	0
87381	26	33873	33884	0
87382	26	33873	33885	0
87383	26	33930	33886	0
87384	27	33886	33887	0
87385	26	33886	33888	0
87386	26	33886	33889	0
87387	26	33881	33890	0
87388	26	33881	33891	0
87389	28	33891	33892	0
87390	28	39208	33892	0
87391	24	33891	33893	0
87392	24	39208	33893	0
87393	27	33891	33894	0
87394	27	39208	33894	0
87395	28	33942	33895	0
87396	28	33888	33896	0
87397	26	1334	33897	0
87398	26	33881	33898	0
87399	26	33881	33899	0
87400	26	33861	33900	0
87401	26	33856	33901	0
87402	26	33881	33902	0
87403	26	33881	33903	0
87404	26	1334	33904	0
87405	26	33904	33905	0
87406	26	1334	33906	0
87407	26	1334	33907	0
87408	26	1334	33908	0
87409	26	1334	33909	0
87410	26	33907	33910	0
87411	26	33907	33911	0
87412	26	33884	33915	0
87413	26	33883	33916	0
87414	26	33882	33917	0
87415	26	33917	33918	0
87416	26	33876	33919	0
87417	26	33879	33920	0
87418	26	33879	33921	0
87419	26	33879	33922	0
87420	26	1334	33926	0
87421	26	1334	33927	0
87422	26	1173	33928	0
87423	26	33861	33929	0
87424	26	33881	33930	0
87425	26	33939	33930	0
87426	26	33940	33930	0
87427	26	33933	33931	0
87428	26	33931	33932	0
87429	26	33900	33934	0
87430	26	33932	33934	0
87431	26	34010	33935	0
87432	26	34008	33936	0
87433	26	33880	33937	0
87434	26	33923	33938	0
87435	26	33864	33939	0
87436	26	33864	33940	0
87437	26	33881	33940	0
87438	28	33941	33943	0
87439	26	30758	33944	0
87440	26	33945	33944	0
87441	26	34135	33945	0
87442	27	33945	33946	0
87443	28	30762	33947	0
87444	24	30762	33948	0
87445	24	30762	33949	0
87446	26	1334	33950	0
87447	26	1174	33951	0
87448	26	33901	33951	0
87449	26	16794	33954	0
87450	26	33867	33955	0
87451	26	33954	33955	0
87452	26	33955	33956	0
87453	28	30757	33958	0
87454	27	30757	33959	0
87455	27	2790	33960	0
87456	26	33867	33961	0
87457	26	33961	33962	0
87458	26	1334	33963	0
87459	26	27055	33966	0
87460	26	33965	33967	0
87461	26	33966	33968	0
87462	26	33967	33969	0
87463	26	33966	33970	0
87464	26	33967	33971	0
87465	26	27055	33972	0
87466	26	33965	33973	0
87467	26	33861	33974	0
87468	28	33962	33976	0
87469	24	33962	33977	0
87470	27	33962	33978	0
87471	26	1334	33979	0
87472	26	33979	33980	0
87473	26	33980	33981	0
87474	26	33981	33982	0
87475	26	33927	33983	0
87476	26	6295	33984	0
87477	26	30569	33984	0
87478	26	33928	33985	0
87479	26	33929	33986	0
87480	26	33927	33987	0
87481	26	33928	33988	0
87482	26	1174	33990	0
87483	26	33922	33992	0
87484	26	33924	33993	0
87485	26	33905	33994	0
87486	26	33862	33995	0
87487	26	33863	33996	0
87488	26	33915	33997	0
87489	26	33922	33998	0
87490	26	33991	33999	0
87491	26	14910	34000	0
87492	26	33964	34001	0
87493	26	33905	34002	0
87494	26	33862	34003	0
87495	26	33863	34004	0
87496	26	33924	34005	0
87497	26	33915	34006	0
87498	26	33931	34007	0
87499	26	33872	34008	0
87500	26	34008	34009	0
87501	26	33869	34010	0
87502	26	34010	34011	0
87503	26	33933	34012	0
87504	26	1334	34013	0
87505	26	33927	34013	0
87506	26	33928	34014	0
87507	26	1335	34015	0
87508	26	34024	34019	0
87509	26	34017	34020	0
87510	26	34018	34021	0
87511	26	1173	34022	0
87512	26	34016	34023	0
87513	26	34023	34024	0
87514	26	34022	34025	0
87515	26	34025	34026	0
87516	26	30643	34027	0
87517	26	34028	34030	0
87518	26	34030	34031	0
87519	26	34029	34032	0
87520	28	34012	34034	0
87521	24	34012	34035	0
87522	26	33939	34036	0
87523	26	34037	34038	0
87524	26	34038	34039	0
87525	26	33856	34041	0
87526	26	34041	34042	0
87527	26	34041	34043	0
87528	26	34042	34044	0
87529	26	34043	34045	0
87530	26	1334	34046	0
87531	26	34046	34047	0
87532	26	20630	34048	0
87533	26	34041	34049	0
87534	26	34041	34050	0
87535	28	34050	34051	0
87536	24	34050	34052	0
87537	24	8890	34053	0
87538	26	1173	34054	0
87539	26	1173	34055	0
87540	26	1173	34056	0
87541	26	1173	34057	0
87542	26	1173	34058	0
87543	26	1173	34059	0
87544	26	1173	34060	0
87545	26	1173	34062	0
87546	26	1173	34063	0
87547	26	1173	34064	0
87548	26	1173	34065	0
87549	26	1173	34066	0
87550	28	1173	34067	0
87551	27	1173	34068	0
87552	24	1173	34069	0
87553	26	34088	34070	0
87554	26	34088	34072	0
87555	26	34087	34073	0
87556	26	34073	34074	0
87557	26	34091	34075	0
87558	26	34062	34076	0
87559	26	34073	34077	0
87560	26	34072	34078	0
87561	26	34121	34078	0
87562	26	34058	34079	0
87563	26	34072	34080	0
87564	26	34089	34081	0
87565	26	34089	34082	0
87566	26	34081	34083	0
87567	26	34081	34084	0
87568	26	34087	34085	0
87569	26	34076	34091	0
87570	26	34073	34092	0
87571	26	34092	34093	0
87572	26	34092	34094	0
87573	26	34076	34096	0
87574	26	34097	34098	0
87575	26	34097	34099	0
87576	26	34100	34101	0
87577	26	34100	34102	0
87578	26	34058	34103	0
87579	26	34103	34104	0
87580	26	34103	34105	0
87581	26	34075	34106	0
87582	26	34106	34107	0
87583	26	34106	34108	0
87584	26	34086	34109	0
87585	26	34110	34111	0
87586	26	34110	34112	0
87587	26	34062	34113	0
87588	26	34075	34114	0
87589	26	34091	34116	0
87590	26	34065	34117	0
87591	26	34117	34118	0
87592	26	34118	34119	0
87593	26	1173	34120	0
87594	26	34090	34121	0
87595	26	34122	34123	0
87596	26	34062	34124	0
87597	26	2791	34125	0
87598	26	34062	34125	0
87599	26	34076	34126	0
87600	26	34076	34127	0
87601	26	34091	34128	0
87602	26	34127	34128	0
87603	26	34128	34129	0
87604	26	34125	34130	0
87605	26	34125	34131	0
87606	26	34125	34132	0
87607	26	34125	34133	0
87608	26	34086	34134	0
87609	26	34125	34134	0
87610	26	34125	34135	0
87611	26	34125	34136	0
87612	26	33945	34137	0
87613	26	34087	34139	0
87614	26	34089	34140	0
87615	26	34134	34141	0
87616	26	34134	34142	0
87617	26	34139	34143	0
87618	26	34140	34144	0
87619	26	34124	34145	0
87620	26	34141	34145	0
87621	26	34138	34146	0
87622	26	34139	34147	0
87623	26	34088	34148	0
87624	26	34140	34149	0
87625	28	34076	34150	0
87626	24	34076	34151	0
87627	27	34076	34152	0
87628	28	34114	34153	0
87629	24	34114	34154	0
87630	27	34114	34155	0
87631	28	34161	34156	0
87632	28	39210	34156	0
87633	24	34161	34157	0
87634	24	39210	34157	0
87635	27	34161	34158	0
87636	27	39210	34158	0
87637	28	34109	34159	0
87638	24	34109	34160	0
87639	26	34125	34161	0
87640	26	34163	34162	0
87641	26	33865	34163	0
87642	26	34096	34164	0
87643	26	34164	34165	0
87644	26	34163	34166	0
87645	26	33853	34168	0
87646	26	3149	34171	0
87647	26	20873	34177	0
87648	26	34177	34178	0
87649	26	34177	34179	0
87650	28	23039	34187	0
87651	24	23039	34188	0
87652	26	34211	34210	0
87653	26	34210	34212	0
87654	28	5089	34213	0
87655	28	2921	34213	0
87656	24	2921	34214	0
87657	28	5089	34214	0
87658	27	2921	34215	0
87659	28	5089	34215	0
87660	28	21044	34216	0
87661	28	21044	34217	0
87662	27	2921	34218	0
87663	28	21044	34218	0
87664	28	2921	34219	0
87665	28	5829	34219	0
87666	24	2921	34220	0
87667	28	5829	34220	0
87668	27	2921	34221	0
87669	28	5829	34221	0
87670	26	34229	34228	0
87671	26	3034	34229	0
87672	27	23039	34232	0
87673	26	108	34245	0
87674	26	108	34246	0
87675	26	23465	34251	0
87676	26	15578	34252	0
87677	26	17256	34254	0
87678	26	17256	34256	0
87679	26	6018	34257	0
87680	26	6018	34258	0
87681	26	15582	34260	0
87682	26	15582	34261	0
87683	26	110	34263	0
87684	26	110	34264	0
87685	26	15580	34266	0
87686	26	15580	34267	0
87687	26	15581	34269	0
87688	26	15581	34270	0
87689	26	6018	34272	0
87690	26	15579	34272	0
87691	26	15579	34273	0
87692	26	6020	34275	0
87693	26	6020	34276	0
87694	26	109	34278	0
87695	26	109	34279	0
87696	26	17258	34281	0
87697	26	17258	34282	0
87698	26	17257	34284	0
87699	26	17257	34285	0
87700	26	15575	34287	0
87701	26	15576	34287	0
87702	26	15575	34289	0
87703	26	15576	34289	0
87704	26	15577	34290	0
87705	26	15577	34292	0
87706	26	28679	34293	0
87707	26	28679	34294	0
87708	26	28679	34295	0
87709	26	17259	34296	0
87710	26	17259	34298	0
87711	26	15575	34302	0
87712	26	15575	34304	0
87713	26	33051	34305	0
87714	26	33051	34307	0
87715	26	6019	34308	0
87716	26	6019	34310	0
87717	26	15583	34311	0
87718	26	15583	34313	0
87719	26	33050	34314	0
87720	26	33050	34316	0
87721	26	22899	34322	0
87722	26	22884	34323	0
87723	26	22811	34325	0
87724	26	21452	34336	0
87725	26	33340	34337	0
87726	26	7086	34342	0
87727	26	4263	34358	0
87728	26	34360	34361	0
87729	26	34361	34362	0
87730	26	14298	34367	0
87731	26	27991	34374	0
87732	26	26803	34375	0
87733	26	2776	34381	0
87734	26	4652	34382	0
87735	26	33099	34391	0
87736	26	34394	34393	0
87737	26	1401	34394	0
87738	26	27991	34396	0
87739	26	1448	34397	0
87740	26	34398	34399	0
87741	26	4728	34406	0
87742	26	9695	34407	0
87743	26	17308	34410	0
87744	26	17308	34411	0
87745	26	34414	34412	0
87746	26	34414	34413	0
87747	26	32850	34415	0
87748	26	18014	34416	0
87749	26	16595	34417	0
87750	26	16596	34418	0
87751	26	16597	34419	0
87752	26	16598	34420	0
87753	26	16599	34421	0
87754	26	16600	34422	0
87755	26	16601	34423	0
87756	26	16576	34424	0
87757	26	16577	34425	0
87758	26	16578	34426	0
87759	26	16579	34427	0
87760	26	16580	34428	0
87761	26	16581	34429	0
87762	26	16582	34430	0
87763	26	16583	34431	0
87764	26	16584	34432	0
87765	26	16585	34433	0
87766	26	16587	34434	0
87767	26	16588	34435	0
87768	26	16589	34436	0
87769	26	16590	34437	0
87770	26	16591	34438	0
87771	26	16592	34439	0
87772	26	16593	34440	0
87773	26	16594	34441	0
87774	26	32636	34442	0
87775	26	34443	34444	0
87776	26	34445	34446	0
87777	26	34447	34448	0
87778	26	34449	34450	0
87779	26	34451	34452	0
87780	26	34453	34454	0
87781	26	34455	34456	0
87782	26	16569	34457	0
87783	26	16570	34458	0
87784	26	16572	34459	0
87785	26	18282	34460	0
87786	26	34461	34462	0
87787	26	34463	34464	0
87788	26	34465	34466	0
87789	26	34467	34468	0
87790	26	34469	34470	0
87791	26	32471	34471	0
87792	26	32471	34472	0
87793	26	34473	34474	0
87794	26	34475	34476	0
87795	26	34478	34479	0
87796	26	34478	34480	0
87797	26	34481	34482	0
87798	26	34481	34483	0
87799	26	34490	34491	0
87800	26	5282	34507	0
87801	26	321	34582	0
87802	28	34588	34589	0
87803	27	34588	34590	0
87804	24	34588	34591	0
87805	26	34588	34592	0
87806	28	34592	34593	0
87807	27	34592	34594	0
87808	24	34592	34595	0
87809	28	34599	34600	0
87810	27	34599	34601	0
87811	24	34599	34602	0
87812	26	34599	34608	0
87813	28	34608	34609	0
87814	27	34608	34610	0
87815	24	34608	34611	0
87816	26	34608	34612	0
87817	28	34612	34613	0
87818	27	34612	34614	0
87819	24	34612	34615	0
87820	26	34599	34616	0
87821	26	34599	34617	0
87822	26	34599	34618	0
87823	28	34618	34619	0
87824	27	34618	34620	0
87825	24	34618	34621	0
87826	26	34618	34622	0
87827	28	34622	34623	0
87828	27	34622	34624	0
87829	24	34622	34625	0
87830	28	29151	34628	0
87831	27	29151	34629	0
87832	24	29151	34630	0
87833	26	1016	34631	0
87834	28	34631	34632	0
87835	27	34631	34633	0
87836	24	34631	34634	0
87837	26	34635	34636	0
87838	28	34636	34637	0
87839	27	34636	34638	0
87840	24	34636	34639	0
87841	26	34636	34640	0
87842	28	34640	34641	0
87843	27	34640	34642	0
87844	24	34640	34643	0
87845	28	34644	34645	0
87846	27	34644	34646	0
87847	24	34644	34647	0
87848	26	14491	34654	0
87849	26	28779	34655	0
87850	26	34599	34657	0
87851	28	34766	34767	0
87852	27	34766	34768	0
87853	24	34766	34769	0
87854	28	34770	34771	0
87855	27	34770	34772	0
87856	24	34770	34773	0
87857	28	34775	34776	0
87858	27	34775	34777	0
87859	24	34775	34778	0
87860	26	34635	34780	0
87861	28	34780	34781	0
87862	27	34780	34782	0
87863	24	34780	34783	0
87864	26	34635	34784	0
87865	28	34784	34785	0
87866	27	34784	34786	0
87867	24	34784	34787	0
87868	28	34797	34798	0
87869	27	34797	34799	0
87870	24	34797	34800	0
87871	28	34801	34802	0
87872	27	34801	34803	0
87873	24	34801	34804	0
87874	28	34805	34806	0
87875	27	34805	34807	0
87876	24	34805	34808	0
87877	28	34809	34810	0
87878	27	34809	34811	0
87879	24	34809	34812	0
87880	28	34813	34814	0
87881	27	34813	34815	0
87882	24	34813	34816	0
87883	28	34817	34818	0
87884	27	34817	34819	0
87885	24	34817	34820	0
87886	28	34822	34823	0
87887	27	34822	34824	0
87888	24	34822	34825	0
87889	28	34826	34827	0
87890	27	34826	34828	0
87891	24	34826	34829	0
87892	28	34830	34831	0
87893	27	34830	34832	0
87894	24	34830	34833	0
87895	28	34834	34835	0
87896	27	34834	34836	0
87897	24	34834	34837	0
87898	28	34838	34839	0
87899	27	34838	34840	0
87900	24	34838	34841	0
87901	28	34842	34843	0
87902	27	34842	34844	0
87903	24	34842	34845	0
87904	28	34846	34847	0
87905	27	34846	34848	0
87906	24	34846	34849	0
87907	28	34850	34851	0
87908	27	34850	34852	0
87909	24	34850	34853	0
87910	28	34854	34855	0
87911	27	34854	34856	0
87912	24	34854	34857	0
87913	28	34858	34859	0
87914	27	34858	34860	0
87915	24	34858	34861	0
87916	28	34862	34863	0
87917	27	34862	34864	0
87918	24	34862	34865	0
87919	26	28420	34868	0
87920	28	18239	34869	0
87921	27	18239	34870	0
87922	24	18239	34871	0
87923	28	34872	34873	0
87924	27	34872	34874	0
87925	24	34872	34875	0
87926	27	14540	34879	0
87927	24	14540	34880	0
87928	28	18235	34881	0
87929	27	18235	34882	0
87930	24	18235	34883	0
87931	28	18234	34885	0
87932	27	18234	34886	0
87933	24	18234	34887	0
87934	28	26638	34889	0
87935	27	26638	34890	0
87936	24	26638	34891	0
87937	28	22315	34893	0
87938	27	22315	34894	0
87939	24	22315	34895	0
87940	28	34896	34897	0
87941	27	34896	34898	0
87942	24	34896	34899	0
87943	28	34900	34901	0
87944	27	34900	34902	0
87945	24	34900	34903	0
87946	28	34904	34905	0
87947	27	34904	34906	0
87948	24	34904	34907	0
87949	28	34911	34912	0
87950	27	34911	34913	0
87951	24	34911	34914	0
87952	26	12553	34937	0
87953	26	12553	34938	0
87954	26	12553	34940	0
87955	26	12553	34941	0
87956	26	12570	34947	0
87957	26	12570	34948	0
87958	26	12570	34949	0
87959	26	12570	34950	0
87960	26	20824	34951	0
87961	26	12572	34952	0
87962	26	12551	34961	0
87963	26	8287	34962	0
87964	26	26639	34962	0
87965	26	26690	34967	0
87966	28	10518	34983	0
87967	28	8185	34999	0
87968	24	8185	35000	0
87969	27	8185	35001	0
87970	27	10602	35003	0
87971	28	26639	35013	0
87972	26	26771	35023	0
87973	26	26734	35047	0
87974	28	22944	35050	0
87975	28	17473	35051	0
87976	28	8301	35052	0
87977	28	8295	35053	0
87978	26	9005	35070	0
87979	26	26639	35072	0
87980	28	35072	35073	0
87981	26	19577	35086	0
87982	26	8589	35087	0
87983	26	26918	35088	0
