73066	1	1467	44329	0
73067	1	44327	44329	0
73068	1	21009	44330	0
73069	1	43868	44330	0
73070	1	6811	44331	0
73071	1	28234	44331	0
73072	1	28361	44331	0
73073	1	44330	44331	0
73074	1	6810	44332	0
73075	1	28235	44332	0
73076	1	28360	44332	0
73077	1	44330	44332	0
73078	1	39229	44336	0
73079	1	39230	44337	0
73080	1	44336	44337	0
73081	1	2186	44338	0
73082	1	44238	44338	0
73083	1	44336	44338	0
73084	1	18067	44339	0
73085	1	30406	44339	0
73086	1	16819	44340	0
73087	1	28359	44340	0
73088	1	16820	44341	0
73089	1	28361	44341	0
73090	1	44340	44341	0
73091	1	16821	44342	0
73092	1	28360	44342	0
73093	1	44340	44342	0
73094	1	2184	44343	0
73095	1	2185	44344	0
73096	1	44343	44344	0
73097	1	2186	44345	0
73098	1	44343	44345	0
73099	1	2196	44346	0
73100	1	2197	44347	0
73101	1	44346	44347	0
73102	1	2198	44348	0
73103	1	44346	44348	0
73104	1	25127	44349	0
73105	1	25129	44350	0
73106	1	44349	44350	0
73107	1	25128	44351	0
73108	1	44349	44351	0
73109	1	44349	44352	0
73110	1	44350	44353	0
73111	1	44352	44353	0
73112	1	44351	44354	0
73113	1	44352	44354	0
73114	1	28366	44355	0
73115	1	28367	44356	0
73116	1	44355	44356	0
73117	1	28368	44357	0
73118	1	44355	44357	0
73119	1	28031	44358	0
73120	1	2179	44359	0
73121	1	44358	44359	0
73122	1	2180	44360	0
73123	1	44358	44360	0
73124	1	8993	44361	0
73125	1	44343	44362	0
73126	1	44344	44363	0
73127	1	44362	44363	0
73128	1	44345	44364	0
73129	1	44362	44364	0
73130	1	27984	44366	0
73131	1	36962	44367	0
73132	1	28361	44368	0
73133	1	44367	44368	0
73134	1	28360	44369	0
73135	1	44367	44369	0
73136	1	22635	44370	0
73137	1	22633	44371	0
73138	1	44370	44371	0
73139	1	39229	44372	0
73140	1	2186	44373	0
73141	1	44238	44373	0
73142	1	44372	44373	0
73143	1	15423	44374	0
73144	1	43953	44374	0
73145	1	15424	44375	0
73146	1	44374	44375	0
73147	1	15425	44376	0
73148	1	44374	44376	0
73149	1	8906	44377	0
73150	1	24496	44377	0
73151	1	8906	44378	0
73152	1	20877	44378	0
73153	1	42394	44379	0
73154	1	44860	44379	0
73155	1	42395	44380	0
73156	1	44379	44380	0
73157	1	44861	44380	0
73158	1	42396	44381	0
73159	1	44379	44381	0
73160	1	44862	44381	0
73161	1	30584	44382	0
73162	1	15372	44383	0
73163	1	44382	44383	0
73164	1	15373	44384	0
73165	1	22814	44384	0
73166	1	44382	44384	0
73167	1	39230	44385	0
73168	1	44372	44385	0
73169	1	2220	44386	0
73170	1	2324	44386	0
73171	1	2221	44387	0
73172	1	2325	44387	0
73173	1	44386	44387	0
73174	1	2222	44388	0
73175	1	2326	44388	0
73176	1	44386	44388	0
73177	1	2220	44389	0
73178	1	2321	44389	0
73179	1	2221	44390	0
73180	1	2322	44390	0
73181	1	44389	44390	0
73182	1	2222	44391	0
73183	1	2323	44391	0
73184	1	44389	44391	0
73185	1	2133	44392	0
73186	1	2385	44392	0
73187	1	2135	44393	0
73188	1	2387	44393	0
73189	1	44392	44393	0
73190	1	8992	44394	0
73191	1	8993	44395	0
73192	1	44394	44395	0
73193	1	25133	44396	0
73194	1	44349	44396	0
73195	1	25135	44397	0
73196	1	44350	44397	0
73197	1	44396	44397	0
73198	1	25134	44398	0
73199	1	44351	44398	0
73200	1	44396	44398	0
73201	1	25133	44399	0
73202	1	45015	44399	0
73203	1	25135	44400	0
73204	1	44399	44400	0
73205	1	45016	44400	0
73206	1	25134	44401	0
73207	1	44399	44401	0
73208	1	45017	44401	0
73209	1	28031	44402	0
73210	1	28038	44403	0
73211	1	44402	44403	0
73212	1	44349	44404	0
73213	1	44351	44405	0
73214	1	44404	44405	0
73215	1	26625	44406	0
73216	1	26627	44407	0
73217	1	44406	44407	0
73218	1	8990	44408	0
73219	1	15355	44408	0
73220	1	28205	44408	0
73221	1	44119	44408	0
73222	1	28443	44409	0
73223	1	28453	44410	0
73224	1	44409	44410	0
73225	1	28452	44411	0
73226	1	44409	44411	0
73227	1	22205	44412	0
73228	1	44409	44412	0
73229	1	16759	44413	0
73230	1	44410	44413	0
73231	1	44412	44413	0
73232	1	16760	44414	0
73233	1	44411	44414	0
73234	1	44412	44414	0
73235	1	22205	44415	0
73236	1	44409	44415	0
73237	1	16759	44416	0
73238	1	44410	44416	0
73239	1	44415	44416	0
73240	1	16760	44417	0
73241	1	44411	44417	0
73242	1	44415	44417	0
73243	1	9069	44418	0
73244	1	9071	44419	0
73245	1	44418	44419	0
73246	1	9070	44420	0
73247	1	44418	44420	0
73248	1	9069	44421	0
73249	1	9071	44422	0
73250	1	44421	44422	0
73251	1	9070	44423	0
73252	1	44421	44423	0
73253	1	14461	44424	0
73254	1	34033	44424	0
73255	1	14463	44425	0
73256	1	34035	44425	0
73257	1	44424	44425	0
73258	1	14462	44426	0
73259	1	34034	44426	0
73260	1	44424	44426	0
73261	1	24132	44427	0
73262	1	34033	44427	0
73263	1	24133	44428	0
73264	1	34035	44428	0
73265	1	44427	44428	0
73266	1	24134	44429	0
73267	1	34034	44429	0
73268	1	44427	44429	0
73269	1	13994	44430	0
73270	1	29028	44430	0
73271	1	29029	44431	0
73272	1	44430	44431	0
73273	1	29030	44432	0
73274	1	44430	44432	0
73275	1	113	44433	0
73276	1	16419	44433	0
73277	1	16420	44434	0
73278	1	24268	44434	0
73279	1	44433	44434	0
73280	1	16421	44435	0
73281	1	44433	44435	0
73282	1	18271	44436	0
73283	1	28265	44436	0
73284	1	20866	44438	0
73285	1	24437	44439	0
73286	1	44438	44439	0
73287	1	24438	44440	0
73288	1	44438	44440	0
73289	1	31294	44441	0
73290	1	39327	44441	0
73291	1	31295	44442	0
73292	1	39328	44442	0
73293	1	44441	44442	0
73294	1	31290	44443	0
73295	1	39329	44443	0
73296	1	44441	44443	0
73297	1	15350	44444	0
73298	1	16339	44444	0
73299	1	28308	44444	0
73300	1	15351	44445	0
73301	1	16340	44445	0
73302	1	28309	44445	0
73303	1	44444	44445	0
73304	1	15352	44446	0
73305	1	16341	44446	0
73306	1	28310	44446	0
73307	1	44444	44446	0
73308	1	35553	44447	0
73309	1	35555	44448	0
73310	1	44447	44448	0
73311	1	35554	44449	0
73312	1	44447	44449	0
73313	1	18995	44450	0
73314	1	18997	44451	0
73315	1	44450	44451	0
73316	1	18996	44452	0
73317	1	44450	44452	0
73318	1	35516	44453	0
73319	1	35518	44454	0
73320	1	44453	44454	0
73321	1	35517	44455	0
73322	1	44453	44455	0
73323	1	35605	44456	0
73324	1	31101	44457	0
73325	1	39965	44458	0
73326	1	44457	44458	0
73327	1	31102	44459	0
73328	1	44457	44459	0
73329	1	15356	44460	0
73330	1	44463	44460	0
73331	1	39961	44461	0
73332	1	44460	44461	0
73333	1	44464	44461	0
73334	1	15358	44462	0
73335	1	44460	44462	0
73336	1	44465	44462	0
73337	1	28369	44463	0
73338	1	28370	44464	0
73339	1	44463	44464	0
73340	1	28371	44465	0
73341	1	44463	44465	0
73342	1	41357	44466	0
73343	1	41358	44467	0
73344	1	44466	44467	0
73345	1	41359	44468	0
73346	1	44466	44468	0
73347	1	41357	44469	0
73348	1	41358	44470	0
73349	1	44469	44470	0
73350	1	41359	44471	0
73351	1	44469	44471	0
73352	1	30242	44472	0
73353	1	31053	44472	0
73354	1	5352	44473	0
73355	1	8411	44473	0
73356	1	35063	44473	0
73357	1	8413	44474	0
73358	1	44473	44474	0
73359	1	8412	44475	0
73360	1	44473	44475	0
73361	1	30717	44476	0
73362	1	40909	44476	0
73363	1	41219	44476	0
73364	1	26822	44477	0
73365	1	40910	44477	0
73366	1	41220	44477	0
73367	1	44476	44477	0
73368	1	26821	44478	0
73369	1	40911	44478	0
73370	1	41221	44478	0
73371	1	44476	44478	0
73372	1	15356	44479	0
73373	1	30347	44479	0
73374	1	9035	44480	0
73375	1	15357	44480	0
73376	1	44479	44480	0
73377	1	9034	44481	0
73378	1	15358	44481	0
73379	1	44479	44481	0
73380	1	6811	44482	0
73381	1	33909	44482	0
73382	1	6810	44483	0
73383	1	33909	44483	0
73384	1	16397	44484	0
73385	1	39898	44484	0
73386	1	16398	44485	0
73387	1	39899	44485	0
73388	1	44484	44485	0
73389	1	16399	44486	0
73390	1	39900	44486	0
73391	1	44484	44486	0
73392	1	22812	44487	0
73393	1	40912	44487	0
73394	1	12701	44488	0
73395	1	30347	44488	0
73396	1	26870	44489	0
73397	1	27988	44489	0
73398	1	26822	44490	0
73399	1	26872	44490	0
73400	1	44489	44490	0
73401	1	22140	44491	0
73402	1	16093	44492	0
73403	1	44491	44492	0
73404	1	16094	44493	0
73405	1	44491	44493	0
73406	1	1465	44494	0
73407	1	1466	44495	0
73408	1	44494	44495	0
73409	1	1467	44496	0
73410	1	44494	44496	0
73411	1	16654	44497	0
73412	1	27902	44497	0
73413	1	16694	44498	0
73414	1	27905	44498	0
73415	1	44497	44498	0
73416	1	16734	44499	0
73417	1	27910	44499	0
73418	1	44497	44499	0
73419	1	16636	44500	0
73420	1	27902	44500	0
73421	1	16676	44501	0
73422	1	27905	44501	0
73423	1	44500	44501	0
73424	1	16716	44502	0
73425	1	27910	44502	0
73426	1	44500	44502	0
73427	1	43947	44503	0
73428	1	43948	44504	0
73429	1	44503	44504	0
73430	1	43949	44505	0
73431	1	44503	44505	0
73432	1	22266	44506	0
73433	1	22267	44507	0
73434	1	44506	44507	0
73435	1	22268	44508	0
73436	1	44506	44508	0
73437	1	41588	44509	0
73438	1	41589	44510	0
73439	1	44509	44510	0
73440	1	41590	44511	0
73441	1	44509	44511	0
73442	1	28242	44512	0
73443	1	22139	44513	0
73444	1	44512	44513	0
73445	1	22136	44514	0
73446	1	44512	44514	0
73447	1	9390	44515	0
73448	1	22045	44516	0
73449	1	44515	44516	0
73450	1	22044	44517	0
73451	1	44515	44517	0
73452	1	26870	44518	0
73453	1	27988	44518	0
73454	1	26822	44519	0
73455	1	26872	44519	0
73456	1	44518	44519	0
73457	1	26821	44520	0
73458	1	26871	44520	0
73459	1	44518	44520	0
73460	1	16397	44521	0
73461	1	41615	44521	0
73462	1	44515	44521	0
73463	1	16398	44522	0
73464	1	41616	44522	0
73465	1	44516	44522	0
73466	1	44521	44522	0
73467	1	16399	44523	0
73468	1	41617	44523	0
73469	1	44517	44523	0
73470	1	44521	44523	0
73471	1	5955	44524	0
73472	1	13976	44524	0
73473	1	24198	44525	0
73474	1	28963	44525	0
73475	1	24199	44526	0
73476	1	28965	44526	0
73477	1	44525	44526	0
73478	1	26868	44527	0
73479	1	43875	44527	0
73480	1	44083	44527	0
73481	1	26869	44528	0
73482	1	43875	44528	0
73483	1	44084	44528	0
73484	1	32361	44529	0
73485	1	14924	44530	0
73486	1	35460	44530	0
73487	1	14925	44531	0
73488	1	35462	44531	0
73489	1	44530	44531	0
73490	1	14926	44532	0
73491	1	35461	44532	0
73492	1	44530	44532	0
73493	1	7051	44533	0
73494	1	24200	44534	0
73495	1	28964	44534	0
73496	1	44525	44534	0
73497	1	19775	44535	0
73498	1	20894	44536	0
73499	1	33924	44536	0
73500	1	20895	44537	0
73501	1	24496	44537	0
73502	1	31295	44537	0
73503	1	42821	44537	0
73504	1	44536	44537	0
73505	1	24273	44538	0
73506	1	33925	44538	0
73507	1	44536	44538	0
73508	1	22812	44539	0
73509	1	26822	44540	0
73510	1	44539	44540	0
73511	1	22814	44541	0
73512	1	44539	44541	0
73513	1	13976	44542	0
73514	1	15092	44542	0
73515	1	18057	44543	0
73516	1	32453	44543	0
73517	1	18058	44544	0
73518	1	44543	44544	0
73519	1	18059	44545	0
73520	1	44543	44545	0
73521	1	18057	44546	0
73522	1	18058	44547	0
73523	1	44546	44547	0
73524	1	18059	44548	0
73525	1	44546	44548	0
73526	1	18144	44549	0
73527	1	18145	44550	0
73528	1	44549	44550	0
73529	1	18146	44551	0
73530	1	44549	44551	0
73531	1	18144	44552	0
73532	1	32453	44552	0
73533	1	18145	44553	0
73534	1	44552	44553	0
73535	1	18146	44554	0
73536	1	44552	44554	0
73537	1	24453	44555	0
73538	1	42610	44556	0
73539	1	42754	44556	0
73540	1	42611	44557	0
73541	1	42755	44557	0
73542	1	44556	44557	0
73543	1	42612	44558	0
73544	1	42756	44558	0
73545	1	44556	44558	0
73546	1	28290	44559	0
73547	1	29990	44559	0
73548	1	42754	44559	0
73549	1	28291	44560	0
73550	1	29992	44560	0
73551	1	42755	44560	0
73552	1	44559	44560	0
73553	1	28292	44561	0
73554	1	29991	44561	0
73555	1	42756	44561	0
73556	1	44559	44561	0
73557	1	9222	44562	0
73558	1	37664	44562	0
73559	1	1559	44563	0
73560	1	28235	44563	0
73561	1	28360	44563	0
73562	1	34017	44563	0
73563	1	5351	44564	0
73564	1	15577	44564	0
73565	1	10959	44565	0
73566	1	30657	44565	0
73567	1	44564	44565	0
73568	1	24452	44566	0
73569	1	30656	44566	0
73570	1	44564	44566	0
73571	1	8411	44567	0
73572	1	33924	44567	0
73573	1	8413	44568	0
73574	1	24496	44568	0
73575	1	31295	44568	0
73576	1	42821	44568	0
73577	1	44567	44568	0
73578	1	8412	44569	0
73579	1	33925	44569	0
73580	1	44567	44569	0
73581	1	24132	44570	0
73582	1	24133	44571	0
73583	1	44570	44571	0
73584	1	24134	44572	0
73585	1	44570	44572	0
73586	1	44570	44573	0
73587	1	44571	44574	0
73588	1	44573	44574	0
73589	1	44572	44575	0
73590	1	44573	44575	0
73591	1	27987	44576	0
73592	1	28234	44577	0
73593	1	44576	44577	0
73594	1	28235	44578	0
73595	1	44576	44578	0
73596	1	44133	44580	0
73597	1	44134	44581	0
73598	1	44580	44581	0
73599	1	44135	44582	0
73600	1	44580	44582	0
73601	1	15942	44583	0
73602	1	31264	44583	0
73603	1	43941	44584	0
73604	1	44604	44584	0
73605	1	34173	44585	0
73606	1	15356	44586	0
73607	1	18209	44586	0
73608	1	28153	44586	0
73609	1	42585	44586	0
73610	1	15358	44587	0
73611	1	18211	44587	0
73612	1	28155	44587	0
73613	1	44586	44587	0
73614	1	18209	44588	0
73615	1	30786	44588	0
73616	1	42585	44588	0
73617	1	18211	44589	0
73618	1	30787	44589	0
73619	1	44588	44589	0
73620	1	39587	44590	0
73621	1	39588	44591	0
73622	1	44590	44591	0
73623	1	39589	44592	0
73624	1	44590	44592	0
73625	1	44590	44593	0
73626	1	44591	44594	0
73627	1	44593	44594	0
73628	1	44592	44595	0
73629	1	44593	44595	0
73630	1	15350	44596	0
73631	1	22198	44596	0
73632	1	24453	44597	0
73633	1	28235	44598	0
73634	1	28360	44598	0
73635	1	44660	44598	0
73636	1	45092	44598	0
73637	1	5399	44599	0
73638	1	11542	44600	0
73639	1	44599	44600	0
73640	1	10660	44601	0
73641	1	44599	44601	0
73642	1	34000	44602	0
73643	1	44532	44602	0
73644	1	6880	44603	0
73645	1	16838	44603	0
73646	1	26822	44604	0
73647	1	44603	44604	0
73648	1	26821	44605	0
73649	1	44603	44605	0
73650	1	35063	44606	0
73651	1	35618	44606	0
73652	1	26872	44607	0
73653	1	35620	44607	0
73654	1	44606	44607	0
73655	1	26871	44608	0
73656	1	35619	44608	0
73657	1	44606	44608	0
73658	1	22715	44609	0
73659	1	22696	44610	0
73660	1	16421	44611	0
73661	1	16735	44612	0
73662	1	27910	44612	0
73663	1	5289	44613	0
73664	1	24269	44614	0
73665	1	44613	44614	0
73666	1	24270	44615	0
73667	1	44613	44615	0
73668	1	43955	44616	0
73669	1	44603	44616	0
73670	1	44604	44617	0
73671	1	44616	44617	0
73672	1	44605	44618	0
73673	1	44616	44618	0
73674	1	10794	44619	0
73675	1	22813	44619	0
73676	1	39717	44619	0
73677	1	10792	44620	0
73678	1	22815	44620	0
73679	1	39719	44620	0
73680	1	44619	44620	0
73681	1	8889	44621	0
73682	1	24138	44621	0
73683	1	38951	44621	0
73684	1	8890	44622	0
73685	1	24139	44622	0
73686	1	38952	44622	0
73687	1	44621	44622	0
73688	1	8891	44623	0
73689	1	24140	44623	0
73690	1	41571	44623	0
73691	1	44621	44623	0
73692	1	8900	44624	0
73693	1	43867	44624	0
73694	1	28234	44625	0
73695	1	28361	44625	0
73696	1	34019	44625	0
73697	1	44624	44625	0
73698	1	1559	44626	0
73699	1	28235	44626	0
73700	1	28360	44626	0
73701	1	44624	44626	0
73702	1	6809	44627	0
73703	1	27874	44628	0
73704	1	43868	44628	0
73705	1	27876	44629	0
73706	1	28234	44629	0
73707	1	28361	44629	0
73708	1	44628	44629	0
73709	1	6137	44630	0
73710	1	44573	44631	0
73711	1	44574	44632	0
73712	1	44631	44632	0
73713	1	44575	44633	0
73714	1	44631	44633	0
73715	1	9148	44634	0
73716	1	44660	44634	0
73717	1	9150	44635	0
73718	1	44634	44635	0
73719	1	9149	44636	0
73720	1	44634	44636	0
73721	1	4226	44637	0
73722	1	42142	44638	0
73723	1	157	44639	0
73724	1	30657	44639	0
73725	1	44638	44639	0
73726	1	42143	44640	0
73727	1	44638	44640	0
73728	1	28200	44641	0
73729	1	30435	44641	0
73730	1	28202	44642	0
73731	1	44641	44642	0
73732	1	28201	44643	0
73733	1	44641	44643	0
73734	1	39493	44644	0
73735	1	6725	44645	0
73736	1	44050	44645	0
73737	1	14901	44646	0
73738	1	14902	44646	0
73739	1	14904	44647	0
73740	1	14906	44647	0
73741	1	28267	44647	0
73742	1	44646	44647	0
73743	1	28268	44648	0
73744	1	44646	44648	0
73745	1	9040	44649	0
73746	1	9396	44650	0
73747	1	17007	44650	0
73748	1	44122	44651	0
73749	1	6811	44652	0
73750	1	44132	44652	0
73751	1	5289	44653	0
73752	1	157	44654	0
73753	1	27989	44655	0
73754	1	15374	44656	0
73755	1	27989	44656	0
73756	1	40939	44656	0
73757	1	5352	44657	0
73758	1	8905	44657	0
73759	1	28231	44657	0
73760	1	30855	44657	0
73761	1	22179	44658	0
73762	1	30856	44658	0
73763	1	44113	44658	0
73764	1	44657	44658	0
73765	1	17104	44659	0
73766	1	28232	44659	0
73767	1	44114	44659	0
73768	1	44657	44659	0
73769	1	43868	44660	0
73770	1	713	44661	0
73771	1	32868	44661	0
73772	1	22786	44662	0
73773	1	25315	44662	0
73774	1	25318	44663	0
73775	1	28361	44663	0
73776	1	44662	44663	0
73777	1	11446	44664	0
73778	1	28360	44664	0
73779	1	44662	44664	0
73780	1	16356	44665	0
73781	1	22786	44665	0
73782	1	25315	44665	0
73783	1	16357	44666	0
73784	1	25318	44666	0
73785	1	28361	44666	0
73786	1	44665	44666	0
73787	1	16358	44667	0
73788	1	11446	44667	0
73789	1	28360	44667	0
73790	1	44665	44667	0
73791	1	44665	44668	0
73792	1	44666	44669	0
73793	1	44668	44669	0
73794	1	44667	44670	0
73795	1	44668	44670	0
73796	1	16356	44671	0
73797	1	28197	44671	0
73798	1	16357	44672	0
73799	1	28199	44672	0
73800	1	44671	44672	0
73801	1	16358	44673	0
73802	1	28198	44673	0
73803	1	44671	44673	0
73804	1	16356	44674	0
73805	1	28197	44674	0
73806	1	16357	44675	0
73807	1	28199	44675	0
73808	1	44674	44675	0
73809	1	16358	44676	0
73810	1	28198	44676	0
73811	1	44674	44676	0
73812	1	16356	44677	0
73813	1	28197	44677	0
73814	1	16357	44678	0
73815	1	28199	44678	0
73816	1	44677	44678	0
73817	1	16358	44679	0
73818	1	28198	44679	0
73819	1	44677	44679	0
73820	1	44665	44680	0
73821	1	44666	44681	0
73822	1	44680	44681	0
73823	1	44667	44682	0
73824	1	44680	44682	0
73825	1	44680	44683	0
73826	1	44681	44684	0
73827	1	44683	44684	0
73828	1	44682	44685	0
73829	1	44683	44685	0
73830	1	44683	44686	0
73831	1	44684	44687	0
73832	1	44686	44687	0
73833	1	44685	44688	0
73834	1	44686	44688	0
73835	1	44680	44689	0
73836	1	44681	44690	0
73837	1	44689	44690	0
73838	1	44682	44691	0
73839	1	44689	44691	0
73840	1	44689	44692	0
73841	1	44690	44693	0
73842	1	44692	44693	0
73843	1	44691	44694	0
73844	1	44692	44694	0
73845	1	44665	44695	0
73846	1	44666	44696	0
73847	1	44695	44696	0
73848	1	44667	44697	0
73849	1	44695	44697	0
73850	1	16356	44698	0
73851	1	28197	44698	0
73852	1	16357	44699	0
73853	1	28199	44699	0
73854	1	44698	44699	0
73855	1	16358	44700	0
73856	1	28198	44700	0
73857	1	44698	44700	0
73858	1	16356	44701	0
73859	1	28197	44701	0
73860	1	16357	44702	0
73861	1	28199	44702	0
73862	1	44701	44702	0
73863	1	16358	44703	0
73864	1	28198	44703	0
73865	1	44701	44703	0
73866	1	44035	44704	0
73867	1	44665	44704	0
73868	1	44036	44705	0
73869	1	44666	44705	0
73870	1	44704	44705	0
73871	1	44037	44706	0
73872	1	44667	44706	0
73873	1	44704	44706	0
73874	1	35516	44707	0
73875	1	44854	44707	0
73876	1	8998	44708	0
73877	1	9107	44708	0
73878	1	9109	44709	0
73879	1	44708	44709	0
73880	1	9108	44710	0
73881	1	44708	44710	0
73882	1	28202	44711	0
73883	1	35366	44711	0
73884	1	28201	44712	0
73885	1	35366	44712	0
73886	1	35367	44713	0
73887	1	44711	44713	0
73888	1	35367	44714	0
73889	1	44712	44714	0
73890	1	22214	44715	0
73891	1	44738	44715	0
73892	1	15357	44716	0
73893	1	44715	44716	0
73894	1	44739	44716	0
73895	1	15358	44717	0
73896	1	44715	44717	0
73897	1	44740	44717	0
73898	1	315	44718	0
73899	1	8827	44718	0
73900	1	315	44719	0
73901	1	8828	44719	0
73902	1	8849	44720	0
73903	1	24032	44720	0
73904	1	8850	44721	0
73905	1	44720	44721	0
73906	1	44722	44721	0
73907	1	8852	44722	0
73908	1	24032	44722	0
73909	1	7780	44723	0
73910	1	22768	44723	0
73911	1	7725	44724	0
73912	1	7782	44724	0
73913	1	44723	44724	0
73914	1	4988	44725	0
73915	1	24857	44726	0
73916	1	44725	44726	0
73917	1	7780	44727	0
73918	1	7782	44728	0
73919	1	44727	44728	0
73920	1	315	44729	0
73921	1	8846	44729	0
73922	1	21953	44730	0
73923	1	38749	44730	0
73924	1	7539	44731	0
73925	1	38750	44731	0
73926	1	44730	44731	0
73927	1	16841	44732	0
73928	1	22213	44732	0
73929	1	7725	44733	0
73930	1	8847	44733	0
73931	1	44729	44733	0
73932	1	7780	44734	0
73933	1	7782	44735	0
73934	1	44734	44735	0
73935	1	7780	44736	0
73936	1	7782	44737	0
73937	1	44736	44737	0
73938	1	9107	44738	0
73939	1	16841	44738	0
73940	1	9035	44739	0
73941	1	9109	44739	0
73942	1	44738	44739	0
73943	1	9034	44740	0
73944	1	9108	44740	0
73945	1	44738	44740	0
73946	1	8342	44741	0
73947	1	9035	44741	0
73948	1	24423	44741	0
73949	1	44732	44741	0
73950	1	44732	44742	0
73951	1	44830	44742	0
73952	1	16359	44743	0
73953	1	16360	44744	0
73954	1	44743	44744	0
73955	1	16361	44745	0
73956	1	44743	44745	0
73957	1	16841	44746	0
73958	1	22213	44746	0
73959	1	8342	44747	0
73960	1	9035	44747	0
73961	1	24423	44747	0
73962	1	44746	44747	0
73963	1	8343	44748	0
73964	1	9034	44748	0
73965	1	24424	44748	0
73966	1	44746	44748	0
73967	1	44834	44749	0
73968	1	44749	44750	0
73969	1	44835	44750	0
73970	1	44749	44751	0
73971	1	44836	44751	0
73972	1	44749	44752	0
73973	1	44755	44752	0
73974	1	44750	44753	0
73975	1	44752	44753	0
73976	1	44756	44753	0
73977	1	44751	44754	0
73978	1	44752	44754	0
73979	1	44757	44754	0
73980	1	44834	44755	0
73981	1	44755	44756	0
73982	1	44835	44756	0
73983	1	44755	44757	0
73984	1	44836	44757	0
73985	1	16841	44758	0
73986	1	9035	44759	0
73987	1	24423	44759	0
73988	1	44758	44759	0
73989	1	9034	44760	0
73990	1	24424	44760	0
73991	1	44758	44760	0
73992	1	22213	44761	0
73993	1	44758	44761	0
73994	1	8342	44762	0
73995	1	44759	44762	0
73996	1	44761	44762	0
73997	1	8343	44763	0
73998	1	44760	44763	0
73999	1	44761	44763	0
74000	1	9107	44764	0
74001	1	9109	44765	0
74002	1	44764	44765	0
74003	1	9108	44766	0
74004	1	44764	44766	0
74005	1	16841	44767	0
74006	1	9035	44768	0
74007	1	24423	44768	0
74008	1	44767	44768	0
74009	1	9034	44769	0
74010	1	24424	44769	0
74011	1	44767	44769	0
74012	1	22213	44770	0
74013	1	44767	44770	0
74014	1	8342	44771	0
74015	1	44768	44771	0
74016	1	44770	44771	0
74017	1	8343	44772	0
74018	1	44769	44772	0
74019	1	44770	44772	0
74020	1	16910	44773	0
74021	1	28266	44773	0
74022	1	44800	44773	0
74023	1	9109	44774	0
74024	1	28267	44774	0
74025	1	44773	44774	0
74026	1	44801	44774	0
74027	1	9108	44775	0
74028	1	28268	44775	0
74029	1	44773	44775	0
74030	1	44802	44775	0
74031	1	15350	44776	0
74032	1	30347	44776	0
74033	1	9035	44777	0
74034	1	15351	44777	0
74035	1	44776	44777	0
74036	1	9034	44778	0
74037	1	15352	44778	0
74038	1	44776	44778	0
74039	1	15356	44779	0
74040	1	44776	44779	0
74041	1	44716	44780	0
74042	1	44777	44780	0
74043	1	44779	44780	0
74044	1	44717	44781	0
74045	1	44778	44781	0
74046	1	44779	44781	0
74047	1	9107	44782	0
74048	1	9412	44782	0
74049	1	16841	44782	0
74050	1	9035	44783	0
74051	1	9109	44783	0
74052	1	40913	44783	0
74053	1	44782	44783	0
74054	1	9034	44784	0
74055	1	9108	44784	0
74056	1	40914	44784	0
74057	1	44782	44784	0
74058	1	44782	44785	0
74059	1	44822	44785	0
74060	1	44783	44786	0
74061	1	44785	44786	0
74062	1	44823	44786	0
74063	1	44784	44787	0
74064	1	44785	44787	0
74065	1	44824	44787	0
74066	1	16841	44788	0
74067	1	24423	44789	0
74068	1	44788	44789	0
74069	1	24424	44790	0
74070	1	44788	44790	0
74071	1	22213	44791	0
74072	1	44788	44791	0
74073	1	8342	44792	0
74074	1	44789	44792	0
74075	1	44791	44792	0
74076	1	8343	44793	0
74077	1	44790	44793	0
74078	1	44791	44793	0
74079	1	5106	44794	0
74080	1	24423	44795	0
74081	1	44794	44795	0
74082	1	24424	44796	0
74083	1	44794	44796	0
74084	1	22213	44797	0
74085	1	44794	44797	0
74086	1	8342	44798	0
74087	1	44795	44798	0
74088	1	44797	44798	0
74089	1	8343	44799	0
74090	1	44796	44799	0
74091	1	44797	44799	0
74092	1	9412	44800	0
74093	1	15356	44800	0
74094	1	16841	44800	0
74095	1	9035	44801	0
74096	1	15357	44801	0
74097	1	24423	44801	0
74098	1	40913	44801	0
74099	1	44800	44801	0
74100	1	9034	44802	0
74101	1	15358	44802	0
74102	1	24424	44802	0
74103	1	40914	44802	0
74104	1	44800	44802	0
74105	1	16399	44803	0
74106	1	38071	44803	0
74107	1	44114	44803	0
74108	1	44152	44803	0
74109	1	26870	44804	0
74110	1	26872	44805	0
74111	1	44804	44805	0
74112	1	26871	44806	0
74113	1	44804	44806	0
74114	1	39139	44807	0
74115	1	39140	44808	0
74116	1	44807	44808	0
74117	1	39141	44809	0
74118	1	44807	44809	0
74119	1	24201	44811	0
74120	1	24202	44812	0
74121	1	44811	44812	0
74122	1	24203	44813	0
74123	1	44811	44813	0
74124	1	24168	44814	0
74125	1	24169	44815	0
74126	1	44814	44815	0
74127	1	24170	44816	0
74128	1	44814	44816	0
74129	1	28445	44817	0
74130	1	28455	44818	0
74131	1	44817	44818	0
74132	1	28454	44819	0
74133	1	44817	44819	0
74134	1	15375	44820	0
74135	1	26820	44820	0
74136	1	40940	44820	0
74137	1	44656	44820	0
74138	1	15376	44821	0
74139	1	26819	44821	0
74140	1	40941	44821	0
74141	1	44656	44821	0
74142	1	9412	44822	0
