72206	1	16973	43514	0
72207	1	22753	43514	0
72208	1	42288	43514	0
72209	1	22755	43515	0
72210	1	42290	43515	0
72211	1	43514	43515	0
72212	1	46525	43515	0
72213	1	9339	43516	0
72214	1	13973	43517	0
72215	1	45313	43517	0
72216	1	28170	43518	0
72217	1	28297	43518	0
72218	1	43517	43518	0
72219	1	28171	43519	0
72220	1	28296	43519	0
72221	1	43517	43519	0
72222	1	5427	43520	0
72223	1	8461	43521	0
72224	1	30387	43521	0
72225	1	40157	43521	0
72226	1	33098	43522	0
72227	1	40158	43522	0
72228	1	43521	43522	0
72229	1	5968	43523	0
72230	1	9538	43524	0
72231	1	22184	43524	0
72232	1	9536	43525	0
72233	1	9540	43525	0
72234	1	43524	43525	0
72235	1	9537	43526	0
72236	1	9539	43526	0
72237	1	43524	43526	0
72238	1	21219	43527	0
72239	1	45927	43527	0
72240	1	46530	43527	0
72241	1	43527	43528	0
72242	1	45928	43528	0
72243	1	46531	43528	0
72244	1	43527	43529	0
72245	1	45929	43529	0
72246	1	46532	43529	0
72247	1	28202	43530	0
72248	1	28203	43531	0
72249	1	43530	43531	0
72250	1	28204	43532	0
72251	1	43530	43532	0
72252	1	8536	43533	0
72253	1	15328	43533	0
72254	1	8536	43534	0
72255	1	15329	43534	0
72256	1	17294	43538	0
72257	1	16972	43539	0
72258	1	9049	43540	0
72259	1	43539	43540	0
72260	1	9048	43541	0
72261	1	43539	43541	0
72262	1	42732	43542	0
72263	1	42733	43543	0
72264	1	43542	43543	0
72265	1	42734	43544	0
72266	1	43542	43544	0
72267	1	8983	43545	0
72268	1	24357	43545	0
72269	1	46058	43545	0
72270	1	42219	43546	0
72271	1	42220	43547	0
72272	1	43546	43547	0
72273	1	42221	43548	0
72274	1	43546	43548	0
72275	1	21768	43549	0
72276	1	5427	43550	0
72277	1	27922	43551	0
72278	1	38720	43551	0
72279	1	28170	43552	0
72280	1	38721	43552	0
72281	1	43551	43552	0
72282	1	28171	43553	0
72283	1	38722	43553	0
72284	1	43551	43553	0
72285	1	14267	43554	0
72286	1	26848	43555	0
72287	1	31054	43555	0
72288	1	26850	43556	0
72289	1	31058	43556	0
72290	1	43555	43556	0
72291	1	26849	43557	0
72292	1	35591	43557	0
72293	1	43555	43557	0
72294	1	28378	43558	0
72295	1	28387	43559	0
72296	1	43558	43559	0
72297	1	16469	43560	0
72298	1	16470	43561	0
72299	1	28106	43562	0
72300	1	41469	43562	0
72301	1	30654	43563	0
72302	1	40556	43563	0
72303	1	40557	43564	0
72304	1	43563	43564	0
72305	1	30925	43565	0
72306	1	40558	43565	0
72307	1	43563	43565	0
72308	1	40556	43566	0
72309	1	40557	43567	0
72310	1	43566	43567	0
72311	1	40558	43568	0
72312	1	43566	43568	0
72313	1	16972	43569	0
72314	1	9049	43570	0
72315	1	43569	43570	0
72316	1	9048	43571	0
72317	1	43569	43571	0
72318	1	22144	43572	0
72319	1	16730	43573	0
72320	1	43572	43573	0
72321	1	43506	43574	0
72322	1	13967	43575	0
72323	1	9338	43575	0
72324	1	13964	43576	0
72325	1	13965	43576	0
72326	1	10300	43577	0
72327	1	25241	43577	0
72328	1	43416	43577	0
72329	1	4440	43578	0
72330	1	25297	43578	0
72331	1	40928	43579	0
72332	1	18030	43580	0
72333	1	18031	43581	0
72334	1	43580	43581	0
72335	1	18032	43582	0
72336	1	43580	43582	0
72337	1	39500	43583	0
72338	1	41623	43583	0
72339	1	41627	43583	0
72340	1	24068	43584	0
72341	1	45313	43584	0
72342	1	24069	43585	0
72343	1	28297	43585	0
72344	1	43584	43585	0
72345	1	24070	43586	0
72346	1	28296	43586	0
72347	1	43584	43586	0
72348	1	14440	43587	0
72349	1	28016	43587	0
72350	1	14442	43588	0
72351	1	28018	43588	0
72352	1	43587	43588	0
72353	1	14441	43589	0
72354	1	28017	43589	0
72355	1	43587	43589	0
72356	1	16977	43590	0
72357	1	40784	43590	0
72358	1	41791	43590	0
72359	1	28175	43591	0
72360	1	28177	43592	0
72361	1	43591	43592	0
72362	1	28176	43593	0
72363	1	43591	43593	0
72364	1	17925	43594	0
72365	1	33251	43595	0
72366	1	43594	43595	0
72367	1	9179	43596	0
72368	1	24110	43596	0
72369	1	9181	43597	0
72370	1	24111	43597	0
72371	1	43596	43597	0
72372	1	9180	43598	0
72373	1	24112	43598	0
72374	1	43596	43598	0
72375	1	6238	43599	0
72376	1	6238	43600	0
72377	1	33564	43601	0
72378	1	22119	43602	0
72379	1	22576	43603	0
72380	1	22574	43604	0
72381	1	43603	43604	0
72382	1	22575	43605	0
72383	1	43603	43605	0
72384	1	33230	43606	0
72385	1	43602	43606	0
72386	1	17925	43607	0
72387	1	33251	43608	0
72388	1	43607	43608	0
72389	1	14070	43609	0
72390	1	40519	43609	0
72391	1	9491	43610	0
72392	1	30387	43610	0
72393	1	33098	43611	0
72394	1	33172	43611	0
72395	1	43610	43611	0
72396	1	43772	43612	0
72397	1	43612	43613	0
72398	1	43773	43613	0
72399	1	40110	43614	0
72400	1	40111	43615	0
72401	1	43614	43615	0
72402	1	24140	43616	0
72403	1	30851	43616	0
72404	1	24141	43617	0
72405	1	35380	43617	0
72406	1	43616	43617	0
72407	1	24142	43618	0
72408	1	35552	43618	0
72409	1	43616	43618	0
72410	1	9489	43619	0
72411	1	21920	43619	0
72412	1	14070	43620	0
72413	1	33262	43620	0
72414	1	43619	43620	0
72415	1	27934	43621	0
72416	1	29539	43622	0
72417	1	8888	43623	0
72418	1	43622	43623	0
72419	1	9365	43624	0
72420	1	43622	43624	0
72421	1	6085	43628	0
72422	1	31875	43632	0
72423	1	46414	43632	0
72424	1	22758	43633	0
72425	1	26753	43633	0
72426	1	43632	43633	0
72427	1	22759	43634	0
72428	1	26752	43634	0
72429	1	43632	43634	0
72430	1	35075	43635	0
72431	1	46515	43635	0
72432	1	43635	43636	0
72433	1	46516	43636	0
72434	1	43635	43637	0
72435	1	46517	43637	0
72436	1	8940	43638	0
72437	1	41753	43638	0
72438	1	23628	43639	0
72439	1	41754	43639	0
72440	1	43638	43639	0
72441	1	9255	43640	0
72442	1	41755	43640	0
72443	1	43638	43640	0
72444	1	5209	43641	0
72445	1	24570	43642	0
72446	1	43641	43642	0
72447	1	24569	43643	0
72448	1	43641	43643	0
72449	1	35789	43644	0
72450	1	40721	43645	0
72451	1	46524	43645	0
72452	1	40721	43646	0
72453	1	46525	43646	0
72454	1	13773	43647	0
72455	1	13793	43647	0
72456	1	13809	43647	0
72457	1	8586	43648	0
72458	1	16370	43648	0
72459	1	22144	43648	0
72460	1	42445	43648	0
72461	1	16371	43649	0
72462	1	16729	43649	0
72463	1	42446	43649	0
72464	1	43648	43649	0
72465	1	16372	43650	0
72466	1	16730	43650	0
72467	1	42447	43650	0
72468	1	43648	43650	0
72469	1	43621	43651	0
72470	1	14293	43652	0
72471	1	43707	43653	0
72472	1	45313	43653	0
72473	1	28297	43654	0
72474	1	43653	43654	0
72475	1	43708	43654	0
72476	1	28296	43655	0
72477	1	43653	43655	0
72478	1	43709	43655	0
72479	1	30650	43656	0
72480	1	42055	43656	0
72481	1	42056	43657	0
72482	1	43656	43657	0
72483	1	42057	43658	0
72484	1	43656	43658	0
72485	1	20918	43659	0
72486	1	22724	43659	0
72487	1	20919	43660	0
72488	1	28297	43660	0
72489	1	43659	43660	0
72490	1	24208	43661	0
72491	1	28296	43661	0
72492	1	43659	43661	0
72493	1	26937	43662	0
72494	1	43745	43663	0
72495	1	9383	43664	0
72496	1	18311	43665	0
72497	1	27954	43666	0
72498	1	27955	43667	0
72499	1	43666	43667	0
72500	1	27956	43668	0
72501	1	43666	43668	0
72502	1	45313	43669	0
72503	1	46013	43669	0
72504	1	28297	43670	0
72505	1	43669	43670	0
72506	1	46014	43670	0
72507	1	28296	43671	0
72508	1	43669	43671	0
72509	1	46015	43671	0
72510	1	21432	43672	0
72511	1	35588	43672	0
72512	1	43669	43672	0
72513	1	8427	43673	0
72514	1	35590	43673	0
72515	1	43670	43673	0
72516	1	43672	43673	0
72517	1	21433	43674	0
72518	1	35589	43674	0
72519	1	43671	43674	0
72520	1	43672	43674	0
72521	1	14901	43675	0
72522	1	30311	43675	0
72523	1	9133	43676	0
72524	1	14902	43676	0
72525	1	28297	43676	0
72526	1	43675	43676	0
72527	1	9132	43677	0
72528	1	14903	43677	0
72529	1	28296	43677	0
72530	1	43675	43677	0
72531	1	26778	43678	0
72532	1	26780	43679	0
72533	1	43678	43679	0
72534	1	26779	43680	0
72535	1	43678	43680	0
72536	1	13973	43681	0
72537	1	16886	43681	0
72538	1	30311	43681	0
72539	1	40569	43681	0
72540	1	41328	43681	0
72541	1	46002	43681	0
72542	1	9133	43682	0
72543	1	28528	43682	0
72544	1	40570	43682	0
72545	1	41329	43682	0
72546	1	43681	43682	0
72547	1	46003	43682	0
72548	1	9132	43683	0
72549	1	28529	43683	0
72550	1	40571	43683	0
72551	1	41330	43683	0
72552	1	43681	43683	0
72553	1	46004	43683	0
72554	1	8673	43684	0
72555	1	9489	43684	0
72556	1	33262	43685	0
72557	1	33272	43685	0
72558	1	43684	43685	0
72559	1	22075	43686	0
72560	1	24328	43686	0
72561	1	33763	43686	0
72562	1	42221	43686	0
72563	1	14440	43687	0
72564	1	30311	43687	0
72565	1	43584	43687	0
72566	1	43669	43687	0
72567	1	46103	43687	0
72568	1	9133	43688	0
72569	1	14442	43688	0
72570	1	43585	43688	0
72571	1	43670	43688	0
72572	1	43687	43688	0
72573	1	9132	43689	0
72574	1	14441	43689	0
72575	1	43586	43689	0
72576	1	43671	43689	0
72577	1	43687	43689	0
72578	1	6088	43690	0
72579	1	31321	43690	0
72580	1	2625	43691	0
72581	1	31333	43692	0
72582	1	2658	43693	0
72583	1	2658	43694	0
72584	1	17245	43695	0
72585	1	10938	43696	0
72586	1	14440	43697	0
72587	1	14442	43698	0
72588	1	43697	43698	0
72589	1	14441	43699	0
72590	1	43697	43699	0
72591	1	13987	43700	0
72592	1	31870	43701	0
72593	1	30654	43702	0
72594	1	35520	43702	0
72595	1	40556	43702	0
72596	1	30925	43703	0
72597	1	35521	43703	0
72598	1	43702	43703	0
72599	1	9339	43704	0
72600	1	27060	43705	0
72601	1	5827	43706	0
72602	1	10277	43706	0
72603	1	10278	43706	0
72604	1	13973	43707	0
72605	1	28170	43708	0
72606	1	43707	43708	0
72607	1	28171	43709	0
72608	1	43707	43709	0
72609	1	22725	43710	0
72610	1	16361	43711	0
72611	1	10774	43712	0
72612	1	10775	43713	0
72613	1	43712	43713	0
72614	1	10772	43714	0
72615	1	43712	43714	0
72616	1	22075	43715	0
72617	1	22078	43715	0
72618	1	24327	43715	0
72619	1	24328	43715	0
72620	1	43720	43715	0
72621	1	26752	43716	0
72622	1	43720	43716	0
72623	1	42219	43717	0
72624	1	42220	43718	0
72625	1	43717	43718	0
72626	1	42221	43719	0
72627	1	43717	43719	0
72628	1	5988	43720	0
72629	1	28178	43720	0
72630	1	5656	43721	0
72631	1	7531	43721	0
72632	1	39982	43721	0
72633	1	18315	43722	0
72634	1	34537	43722	0
72635	1	43722	43723	0
72636	1	43725	43724	0
72637	1	40928	43725	0
72638	1	9338	43726	0
72639	1	5427	43727	0
72640	1	10938	43728	0
72641	1	5427	43729	0
72642	1	5427	43730	0
72643	1	40928	43731	0
72644	1	32784	43732	0
72645	1	28305	43733	0
72646	1	28306	43734	0
72647	1	43733	43734	0
72648	1	28307	43735	0
72649	1	43733	43735	0
72650	1	34494	43736	0
72651	1	40928	43737	0
72652	1	4369	43738	0
72653	1	15343	43739	0
72654	1	43741	43739	0
72655	1	15344	43740	0
72656	1	43741	43740	0
72657	1	15342	43741	0
72658	1	30650	43742	0
72659	1	43355	43742	0
72660	1	28138	43743	0
72661	1	43356	43743	0
72662	1	43742	43743	0
72663	1	28137	43744	0
72664	1	43357	43744	0
72665	1	43742	43744	0
72666	1	40928	43745	0
72667	1	43745	43746	0
72668	1	43663	43747	0
72669	1	43746	43747	0
72670	1	5610	43748	0
72671	1	5629	43748	0
72672	1	7848	43749	0
72673	1	14262	43749	0
72674	1	43748	43749	0
72675	1	7139	43750	0
72676	1	14261	43750	0
72677	1	43748	43750	0
72678	1	21920	43751	0
72679	1	14070	43752	0
72680	1	43751	43752	0
72681	1	16371	43753	0
72682	1	28396	43753	0
72683	1	42446	43753	0
72684	1	43110	43753	0
72685	1	43336	43753	0
72686	1	8191	43754	0
72687	1	33186	43755	0
72688	1	43754	43755	0
72689	1	40928	43756	0
72690	1	5346	43757	0
72691	1	159	43758	0
72692	1	43757	43758	0
72693	1	24388	43759	0
72694	1	43757	43759	0
72695	1	19310	43760	0
72696	1	40907	43761	0
72697	1	26753	43762	0
72698	1	43761	43762	0
72699	1	40908	43763	0
72700	1	43761	43763	0
72701	1	17925	43764	0
72702	1	33251	43765	0
72703	1	43764	43765	0
72704	1	32408	43766	0
72705	1	33253	43767	0
72706	1	43766	43767	0
72707	1	40357	43768	0
72708	1	6238	43769	0
72709	1	9339	43770	0
72710	1	16361	43771	0
72711	1	8461	43772	0
72712	1	40157	43772	0
72713	1	40158	43773	0
72714	1	43772	43773	0
72715	1	32103	43774	0
72716	1	32103	43775	0
72717	1	32104	43776	0
72718	1	32105	43777	0
72719	1	43776	43777	0
72720	1	32106	43778	0
72721	1	43776	43778	0
72722	1	32104	43779	0
72723	1	32105	43780	0
72724	1	43779	43780	0
72725	1	32106	43781	0
72726	1	43779	43781	0
72727	1	16976	43782	0
72728	1	33763	43782	0
72729	1	24295	43783	0
72730	1	43686	43783	0
72731	1	43782	43783	0
72732	1	16370	43784	0
72733	1	42184	43784	0
72734	1	16371	43785	0
72735	1	28959	43785	0
72736	1	42348	43785	0
72737	1	43784	43785	0
72738	1	16372	43786	0
72739	1	28960	43786	0
72740	1	42349	43786	0
72741	1	43784	43786	0
72742	1	6240	43787	0
72743	1	43720	43787	0
72744	1	24377	43788	0
72745	1	43716	43788	0
72746	1	43787	43788	0
72747	1	16977	43789	0
72748	1	33764	43789	0
72749	1	43782	43789	0
72750	1	11530	43790	0
72751	1	24396	43791	0
72752	1	43790	43791	0
72753	1	24397	43792	0
72754	1	43790	43792	0
72755	1	45432	43793	0
72756	1	43793	43794	0
72757	1	45433	43794	0
72758	1	43793	43795	0
72759	1	45434	43795	0
72760	1	30322	43796	0
72761	1	36730	43796	0
72762	1	19765	43797	0
72763	1	35960	43797	0
72764	1	13973	43798	0
72765	1	45313	43798	0
72766	1	28170	43799	0
72767	1	28297	43799	0
72768	1	43798	43799	0
72769	1	28171	43800	0
72770	1	28296	43800	0
72771	1	43798	43800	0
72772	1	14236	43801	0
72773	1	43333	43801	0
72774	1	14290	43802	0
72775	1	43334	43802	0
72776	1	43801	43802	0
72777	1	14289	43803	0
72778	1	43335	43803	0
72779	1	43801	43803	0
72780	1	4222	43804	0
72781	1	13973	43805	0
72782	1	21920	43806	0
72783	1	14070	43807	0
72784	1	43806	43807	0
72785	1	10407	43808	0
72786	1	9056	43809	0
72787	1	14120	43809	0
72788	1	9058	43810	0
72789	1	14126	43810	0
72790	1	43809	43810	0
72791	1	9057	43811	0
72792	1	14125	43811	0
72793	1	43809	43811	0
72794	1	28597	43812	0
72795	1	28600	43813	0
72796	1	43812	43813	0
72797	1	28599	43814	0
72798	1	43812	43814	0
72799	1	19458	43815	0
72800	1	43330	43815	0
72801	1	858	43816	0
72802	1	8673	43816	0
72803	1	40157	43816	0
72804	1	33086	43817	0
72805	1	33272	43817	0
72806	1	40158	43817	0
72807	1	43816	43817	0
72808	1	858	43818	0
72809	1	8673	43818	0
72810	1	40157	43818	0
72811	1	33086	43819	0
72812	1	33272	43819	0
72813	1	40158	43819	0
72814	1	43818	43819	0
72815	1	21968	43820	0
72816	1	15337	43821	0
72817	1	43820	43821	0
72818	1	15338	43822	0
72819	1	43820	43822	0
72820	1	1588	43823	0
72821	1	22139	43823	0
72822	1	35612	43824	0
72823	1	40313	43824	0
72824	1	43823	43824	0
72825	1	40314	43825	0
72826	1	42251	43825	0
72827	1	43823	43825	0
72828	1	2194	43826	0
72829	1	27895	43826	0
72830	1	30396	43826	0
72831	1	2195	43827	0
72832	1	8400	43827	0
72833	1	27896	43827	0
72834	1	43826	43827	0
72835	1	2196	43828	0
72836	1	27897	43828	0
72837	1	30397	43828	0
72838	1	43826	43828	0
72839	1	39991	43830	0
72840	1	39992	43831	0
72841	1	43830	43831	0
72842	1	39993	43832	0
72843	1	43830	43832	0
72844	1	39991	43833	0
72845	1	39992	43834	0
72846	1	43833	43834	0
72847	1	39993	43835	0
72848	1	43833	43835	0
72849	1	18312	43836	0
72850	1	18313	43837	0
72851	1	43836	43837	0
72852	1	18314	43838	0
72853	1	43836	43838	0
72854	1	16973	43839	0
72855	1	43839	43840	0
72856	1	46524	43840	0
72857	1	43839	43841	0
72858	1	46525	43841	0
72859	1	16973	43842	0
72860	1	43842	43843	0
72861	1	46524	43843	0
72862	1	43842	43844	0
72863	1	46525	43844	0
72864	1	22753	43845	0
72865	1	28202	43845	0
72866	1	28203	43846	0
72867	1	43845	43846	0
72868	1	22755	43847	0
72869	1	28204	43847	0
72870	1	43845	43847	0
72871	1	46433	43848	0
72872	1	43848	43849	0
72873	1	46434	43849	0
72874	1	43848	43850	0
72875	1	46435	43850	0
72876	1	22994	43851	0
72877	1	42219	43852	0
72878	1	42220	43853	0
72879	1	43852	43853	0
72880	1	42221	43854	0
72881	1	43852	43854	0
72882	1	28382	43855	0
72883	1	28394	43856	0
72884	1	43855	43856	0
72885	1	28393	43857	0
72886	1	43855	43857	0
72887	1	28278	43858	0
72888	1	28278	43859	0
72889	1	46495	43860	0
72890	1	43860	43861	0
72891	1	46496	43861	0
72892	1	43860	43862	0
72893	1	46497	43862	0
72894	1	41101	43863	0
72895	1	41102	43864	0
72896	1	43863	43864	0
72897	1	41103	43865	0
72898	1	43863	43865	0
72899	1	41101	43866	0
72900	1	41102	43867	0
72901	1	43866	43867	0
72902	1	41103	43868	0
72903	1	43866	43868	0
72904	1	28965	43869	0
72905	1	45459	43869	0
72906	1	28178	43870	0
72907	1	22078	43871	0
72908	1	43870	43871	0
72909	1	22075	43872	0
72910	1	43870	43872	0
72911	1	28178	43873	0
72912	1	22078	43874	0
72913	1	43873	43874	0
72914	1	22075	43875	0
72915	1	43873	43875	0
72916	1	9340	43876	0
72917	1	14164	43876	0
72918	1	21892	43879	0
72919	1	40138	43879	0
72920	1	14216	43880	0
72921	1	24189	43881	0
72922	1	43880	43881	0
72923	1	24194	43882	0
72924	1	43880	43882	0
72925	1	7991	43883	0
72926	1	43859	43884	0
72927	1	34494	43885	0
72928	1	43885	43886	0
72929	1	15337	43887	0
72930	1	22202	43887	0
72931	1	43277	43887	0
72932	1	15338	43888	0
72933	1	22202	43888	0
72934	1	43278	43888	0
72935	1	26450	43889	0
72936	1	26753	43890	0
72937	1	43889	43890	0
72938	1	26752	43891	0
72939	1	43889	43891	0
72940	1	7752	43892	0
72941	1	22575	43893	0
72942	1	35093	43893	0
72943	1	45530	43893	0
72944	1	36535	43894	0
72945	1	43983	43895	0
72946	1	43895	43896	0
72947	1	43984	43896	0
72948	1	43895	43897	0
72949	1	43985	43897	0
72950	1	2182	43898	0
72951	1	2183	43899	0
72952	1	43898	43899	0
72953	1	2184	43900	0
72954	1	43898	43900	0
72955	1	15398	43901	0
72956	1	40932	43901	0
72957	1	16792	43903	0
72958	1	16793	43904	0
72959	1	43903	43904	0
72960	1	16794	43905	0
72961	1	43903	43905	0
72962	1	18669	43906	0
72963	1	18670	43907	0
72964	1	43906	43907	0
72965	1	18671	43908	0
72966	1	43906	43908	0
72967	1	30385	43909	0
72968	1	42184	43909	0
72969	1	42445	43909	0
72970	1	30386	43910	0
72971	1	42348	43910	0
72972	1	42446	43910	0
72973	1	43909	43910	0
72974	1	28960	43911	0
72975	1	42349	43911	0
72976	1	42447	43911	0
72977	1	43909	43911	0
72978	1	21968	43912	0
72979	1	15337	43913	0
72980	1	43912	43913	0
72981	1	15338	43914	0
72982	1	43912	43914	0
72983	1	21768	43915	0
72984	1	8398	43916	0
72985	1	21950	43917	0
72986	1	21951	43917	0
72987	1	9375	43918	0
72988	1	42184	43918	0
72989	1	42445	43918	0
72990	1	28959	43919	0
72991	1	42348	43919	0
72992	1	42446	43919	0
72993	1	43918	43919	0
72994	1	21950	43920	0
72995	1	21951	43920	0
72996	1	21828	43921	0
72997	1	40909	43921	0
72998	1	42096	43921	0
72999	1	33262	43923	0
73000	1	35122	43923	0
73001	1	15446	43924	0
73002	1	15453	43925	0
73003	1	43924	43925	0
73004	1	15454	43926	0
73005	1	43924	43926	0
73006	1	42219	43927	0
73007	1	42220	43928	0
73008	1	43927	43928	0
73009	1	42221	43929	0
73010	1	43927	43929	0
73011	1	24230	43930	0
73012	1	30711	43930	0
73013	1	43707	43930	0
73014	1	10978	43931	0
73015	1	43708	43931	0
73016	1	43930	43931	0
73017	1	24231	43932	0
73018	1	43709	43932	0
73019	1	43930	43932	0
73020	1	10604	43933	0
73021	1	32784	43933	0
73022	1	6240	43934	0
73023	1	8967	43934	0
73024	1	8978	43934	0
73025	1	41765	43934	0
73026	1	9049	43935	0
73027	1	9361	43935	0
73028	1	24376	43935	0
73029	1	43934	43935	0
73030	1	9048	43936	0
73031	1	24377	43936	0
73032	1	35358	43936	0
73033	1	43934	43936	0
73034	1	15337	43937	0
73035	1	35523	43937	0
73036	1	40570	43937	0
73037	1	46524	43937	0
73038	1	15338	43938	0
73039	1	35523	43938	0
73040	1	40571	43938	0
73041	1	46525	43938	0
73042	1	1444	43939	0
73043	1	1445	43940	0
73044	1	43939	43940	0
73045	1	1446	43941	0
73046	1	43939	43941	0
73047	1	39172	43945	0
73048	1	39173	43946	0
73049	1	43945	43946	0
73050	1	39174	43947	0
73051	1	43945	43947	0
73052	1	21950	43948	0
73053	1	21951	43948	0
73054	1	19518	43949	0
73055	1	25215	43949	0
73056	1	25296	43949	0
73057	1	15407	43950	0
73058	1	19485	43950	0
73059	1	15407	43951	0
73060	1	19485	43951	0
73061	1	17222	43952	0
73062	1	19485	43952	0
73063	1	15407	43953	0
73064	1	19485	43953	0
73065	1	15407	43954	0
73066	1	19485	43954	0
73067	1	39648	43955	0
73068	1	39649	43956	0
73069	1	43955	43956	0
73070	1	39650	43957	0
73071	1	43955	43957	0
73072	1	9398	43958	0
73073	1	9400	43958	0
73074	1	8191	43959	0
73075	1	33186	43960	0
73076	1	43959	43960	0
73077	1	28440	43961	0
73078	1	42402	43961	0
73079	1	22205	43962	0
73080	1	42418	43962	0
73081	1	22206	43963	0
73082	1	42419	43963	0
73083	1	43962	43963	0
73084	1	22207	43964	0
73085	1	42420	43964	0
73086	1	43962	43964	0
73087	1	8264	43965	0
73088	1	39509	43966	0
73089	1	42349	43966	0
73090	1	42447	43966	0
73091	1	43918	43966	0
73092	1	14309	43967	0
73093	1	36447	43967	0
73094	1	26887	43968	0
73095	1	26889	43969	0
73096	1	43968	43969	0
73097	1	26888	43970	0
73098	1	43968	43970	0
73099	1	36178	43971	0
73100	1	38606	43972	0
73101	1	38607	43973	0
73102	1	43972	43973	0
73103	1	38608	43974	0
73104	1	43972	43974	0
73105	1	26534	43975	0
73106	1	45559	43975	0
73107	1	26533	43976	0
73108	1	45560	43976	0
73109	1	16344	43977	0
73110	1	26532	43977	0
73111	1	16345	43978	0
73112	1	26534	43978	0
73113	1	43977	43978	0
73114	1	16346	43979	0
73115	1	26533	43979	0
73116	1	43977	43979	0
73117	1	27919	43980	0
73118	1	31874	43980	0
73119	1	26753	43981	0
73120	1	43980	43981	0
73121	1	26752	43982	0
73122	1	43980	43982	0
73123	1	28966	43983	0
73124	1	28967	43984	0
73125	1	43983	43984	0
73126	1	28968	43985	0
73127	1	43983	43985	0
73128	1	1461	43986	0
73129	1	45384	43986	0
73130	1	40857	43987	0
73131	1	42950	43988	0
73132	1	43987	43988	0
73133	1	40858	43989	0
73134	1	43987	43989	0
73135	1	26848	43990	0
73136	1	26850	43991	0
73137	1	43990	43991	0
73138	1	26849	43992	0
73139	1	43990	43992	0
73140	1	30986	43993	0
73141	1	30987	43994	0
73142	1	43993	43994	0
73143	1	43993	43995	0
73144	1	45915	43995	0
73145	1	12683	43996	0
73146	1	28380	43996	0
73147	1	8326	43997	0
73148	1	28390	43997	0
73149	1	43996	43997	0
73150	1	8327	43998	0
73151	1	28389	43998	0
73152	1	43996	43998	0
73153	1	28170	43999	0
73154	1	28297	43999	0
73155	1	45311	43999	0
73156	1	28171	44000	0
73157	1	28296	44000	0
73158	1	45311	44000	0
73159	1	9370	44001	0
73160	1	42184	44001	0
73161	1	42445	44001	0
73162	1	28959	44002	0
73163	1	42348	44002	0
73164	1	42446	44002	0
73165	1	44001	44002	0
73166	1	28960	44003	0
73167	1	42349	44003	0
73168	1	42447	44003	0
73169	1	44001	44003	0
73170	1	15330	44004	0
73171	1	28244	44004	0
73172	1	15331	44005	0
73173	1	28245	44005	0
73174	1	44004	44005	0
73175	1	15332	44006	0
73176	1	28246	44006	0
73177	1	44004	44006	0
73178	1	18205	44007	0
73179	1	33181	44008	0
73180	1	44007	44008	0
73181	1	33025	44009	0
73182	1	33026	44010	0
73183	1	44009	44010	0
73184	1	42219	44011	0
73185	1	5427	44012	0
73186	1	41449	44013	0
73187	1	45957	44013	0
73188	1	718	44014	0
73189	1	31034	44014	0
73190	1	719	44015	0
73191	1	40817	44015	0
73192	1	44014	44015	0
73193	1	720	44016	0
73194	1	31035	44016	0
73195	1	44014	44016	0
73196	1	8461	44017	0
73197	1	40157	44017	0
73198	1	40158	44018	0
73199	1	44017	44018	0
73200	1	22698	44019	0
73201	1	28140	44019	0
73202	1	22698	44020	0
73203	1	28141	44020	0
73204	1	21968	44021	0
73205	1	15337	44022	0
73206	1	44021	44022	0
73207	1	15338	44023	0
73208	1	44021	44023	0
73209	1	19413	44024	0
73210	1	35290	44024	0
73211	1	32039	44025	0
73212	1	32040	44026	0
73213	1	44025	44026	0
73214	1	32041	44027	0
73215	1	44025	44027	0
73216	1	13973	44028	0
73217	1	39803	44028	0
73218	1	44028	44029	0
73219	1	45468	44029	0
73220	1	42401	44030	0
73221	1	44028	44030	0
73222	1	2509	44031	0
73223	1	43071	44032	0
73224	1	44031	44032	0
73225	1	43072	44033	0
73226	1	44031	44033	0
73227	1	5427	44034	0
73228	1	28975	44035	0
73229	1	28977	44036	0
73230	1	44035	44036	0
73231	1	28976	44037	0
73232	1	44035	44037	0
73233	1	8942	44038	0
73234	1	35568	44038	0
73235	1	41588	44038	0
73236	1	8944	44039	0
73237	1	35569	44039	0
73238	1	42809	44039	0
73239	1	44038	44039	0
73240	1	42219	44040	0
73241	1	42220	44041	0
73242	1	44040	44041	0
73243	1	42221	44042	0
73244	1	44040	44042	0
73245	1	5427	44043	0
73246	1	21955	44044	0
73247	1	22754	44045	0
73248	1	9049	44046	0
73249	1	44045	44046	0
73250	1	22756	44047	0
73251	1	44045	44047	0
73252	1	2316	44048	0
73253	1	2317	44049	0
73254	1	44048	44049	0
73255	1	2318	44050	0
73256	1	44048	44050	0
73257	1	2316	44051	0
73258	1	2317	44052	0
73259	1	44051	44052	0
73260	1	2318	44053	0
73261	1	44051	44053	0
73262	1	23594	44054	0
73263	1	24279	44055	0
73264	1	44054	44055	0
73265	1	23595	44056	0
73266	1	44054	44056	0
73267	1	5961	44057	0
73268	1	41432	44057	0
73269	1	31054	44058	0
73270	1	42133	44058	0
73271	1	28203	44059	0
73272	1	31058	44059	0
73273	1	44058	44059	0
73274	1	28204	44060	0
73275	1	35591	44060	0
73276	1	44058	44060	0
73277	1	22230	44061	0
73278	1	17604	44062	0
73279	1	44061	44062	0
73280	1	17605	44063	0
73281	1	44061	44063	0
73282	1	5933	44064	0
